,user_id,item_id,rating,timestamp
19835,329,638,5,876547311
25445,12,761,4,886304188
36454,576,234,4,880470323
49756,914,639,4,880844291
4930,346,419,4,881654567
37766,916,423,5,891988001
21107,390,58,5,877399745
36636,307,406,4,887741329
25478,166,642,4,892738237
7828,69,186,4,884150202
43864,562,254,5,880506596
50899,317,442,4,884497546
7845,269,462,5,876954223
52462,865,324,5,880077855
18435,405,685,4,884630617
4047,268,63,4,891447960
23842,9,679,4,877886783
12120,358,404,5,886453239
2757,70,453,5,877319567
18880,206,124,5,875506634
23672,662,10,5,889493628
25272,600,406,4,876347113
17563,425,642,4,879444952
6874,121,419,4,879270805
21104,345,314,5,874948105
9354,251,99,5,891456797
2173,137,474,5,879024280
29683,764,132,4,891309053
21960,541,227,4,886533774
41808,502,303,5,879438024
42729,756,113,5,881976289
20192,467,649,4,875291570
37644,821,12,5,878438642
20129,531,192,5,892521554
7794,371,323,5,876869183
25181,489,92,4,875427993
24750,346,200,5,881654232
40444,467,574,4,875288771
10461,294,112,5,879517135
51615,499,1039,4,883876300
8292,129,947,5,876251357
31990,331,30,4,888098205
25819,57,590,5,884304812
25317,326,85,4,887822433
41294,220,11,5,875245283
11100,63,154,4,879365491
38569,887,488,4,880179893
52033,756,511,5,881976089
3292,52,99,5,879442537
28039,221,389,4,878184028
21074,140,319,4,884584480
2987,213,205,5,892668153
46389,266,185,5,878971745
39078,475,242,4,883365784
47273,895,428,4,879991434
46607,701,581,4,875243049
5534,42,48,4,883956387
48373,692,472,4,875727781
40621,607,283,4,880402272
38406,894,0,4,887158579
4702,294,151,5,879517801
20427,620,734,4,880226710
3466,184,193,4,883524172
4736,233,590,4,892333573
47208,435,846,4,887771722
16080,298,272,4,877877535
50990,116,161,5,881011727
31718,779,320,4,879633862
52275,802,732,4,879444890
28250,532,805,4,879192901
31439,579,246,5,884125243
25036,256,272,4,879029716
29718,464,55,4,883531110
34330,21,3,5,878886571
42935,329,434,4,876546377
3290,144,559,4,877343156
39497,714,465,5,879795122
4515,310,734,4,884364071
41698,665,518,4,880139253
30551,658,616,4,891386680
30061,505,414,4,874874055
9630,94,223,4,879196513
23757,177,121,4,882823758
16881,379,283,5,885477802
32260,52,153,4,879442561
10942,278,812,5,875744257
53097,89,489,5,891383173
16036,63,192,5,889737914
375,221,170,5,878183043
46031,705,194,4,886287130
25785,187,285,4,875071195
5037,312,179,4,891013773
404,275,63,5,874787441
36546,794,182,4,893194548
35235,576,158,5,880475561
13713,157,206,5,880135001
48475,823,556,5,881101543
93,258,114,4,874724988
3204,127,938,4,879968071
30441,745,132,5,888640437
10413,57,404,5,884304377
10041,244,49,4,888513664
33595,624,283,4,891262561
37292,890,141,5,886609179
5985,363,1018,5,875931585
39366,672,289,4,888787376
27763,710,779,4,874957268
6176,266,428,5,878972314
28954,644,69,4,892055325
6995,47,192,5,879434954
15456,513,299,5,885180556
24919,599,501,5,888451665
2683,108,144,4,880564679
27362,631,97,4,879457217
18931,292,193,4,888906012
27722,483,178,5,881254239
46630,683,404,5,875810796
33459,647,176,4,884368442
7528,358,270,4,886453325
8192,404,124,5,885545167
9774,426,299,4,879700759
50859,828,501,4,891561673
13704,386,132,5,886480288
24028,488,321,5,891445439
42981,267,141,4,875744106
18387,297,505,4,884182989
14281,324,429,5,891478376
31646,547,881,4,891044198
33899,42,121,4,891294050
36187,415,442,5,893212623
11909,318,304,4,879975504
2304,222,234,5,891549657
38111,878,91,4,880167778
25171,457,517,5,886396241
26951,279,1021,4,891700904
24404,298,47,4,877880612
39014,553,199,4,876232956
52547,888,591,5,882403299
7788,392,291,4,887742145
15835,193,8,4,879535704
50883,930,501,4,891249146
45302,932,299,4,891188367
18504,534,235,4,879618809
33374,765,644,4,891462917
34439,805,620,4,892529401
45985,852,593,4,882813691
41157,420,97,5,892241458
13749,225,404,5,883888853
11465,344,193,5,884902317
18355,17,280,5,880130551
37229,887,170,5,880178019
26872,278,1361,4,875312947
736,111,327,4,884992603
4122,122,124,5,879809943
23836,678,511,4,884487031
13729,326,1129,4,887819860
31164,697,12,4,879146941
37544,591,173,5,882956039
23417,552,430,4,879948869
5346,112,323,5,875076987
53251,912,763,5,887122085
47238,887,247,4,880177179
31075,761,194,4,878918360
16676,262,201,4,891298854
25274,319,88,4,884749327
21287,627,165,4,880777167
14705,117,129,4,875384793
53121,860,148,5,879304196
36666,755,912,4,888467498
7396,391,273,4,891039049
55292,846,213,5,887040159
5763,42,919,4,883955247
51115,741,239,4,881277267
13537,124,192,5,892836465
8010,338,1009,4,891033932
36209,829,322,4,891354275
21778,98,363,4,886519075
26444,234,0,4,889655571
35155,894,307,4,887157208
46499,768,909,5,875971902
19055,192,725,4,889126427
45659,869,297,4,888192971
52668,499,12,5,883865232
51654,681,328,4,888518320
3988,279,474,4,891701066
36767,696,477,4,886366815
63,249,487,4,878090499
13867,159,982,5,876769689
46046,416,148,5,879646463
1384,300,171,5,882075827
37101,648,251,4,891440695
17034,434,71,4,884132809
34735,692,483,4,875727581
16496,531,749,5,892866230
52176,506,303,5,889964677
38212,755,90,4,888467309
33572,848,7,5,883195055
22036,342,2,4,876406256
8769,373,678,5,882158641
24702,696,503,4,886367644
52483,612,11,5,891227299
39920,91,243,4,890251289
55234,326,489,4,887819860
20177,129,1187,4,878537778
5028,331,6,4,887916547
851,104,265,4,889214268
55023,717,721,5,888454612
39606,725,225,4,883711527
30857,756,728,4,881976168
19441,269,573,5,876956038
2665,20,215,4,874951696
31222,176,6,4,880130881
4950,378,68,4,880524754
11187,6,52,5,891354689
2679,305,979,4,876503995
36661,591,59,4,882955460
21875,12,31,4,882140286
19361,292,474,5,888905481
1053,48,6,4,888067307
32155,592,733,4,877728878
45463,756,872,4,883190310
10937,11,279,5,879960679
26981,681,74,4,888518185
23905,681,67,5,888522575
28436,29,254,4,885941257
24729,199,61,5,884130146
7734,400,510,4,891033158
22046,89,283,5,891382267
26967,521,11,5,876960894
2353,312,941,4,891015387
35428,846,162,5,887038397
1028,184,196,4,883526268
8472,65,285,4,883601607
19095,591,199,5,882956803
36589,473,603,4,887924028
39794,794,598,4,892675694
52280,792,1203,4,891034755
30268,478,1107,5,879459939
16322,43,68,4,878347711
38361,762,224,4,876246358
42439,755,255,5,888443306
23761,402,468,4,879786165
7942,302,43,4,879484480
12003,243,91,4,880602478
5896,6,381,5,891351585
14297,437,178,4,879868005
24399,580,795,5,879641603
25080,351,38,5,884289728
15352,326,672,4,887820293
30416,536,534,5,886031074
903,266,16,4,878971773
51192,802,514,5,879441476
42632,798,219,4,887646226
36519,242,9,4,879987526
41510,796,678,4,875743140
1862,260,291,4,890454217
47993,858,678,5,885990965
18189,386,7,4,886480108
8393,371,76,5,876869794
17329,526,121,4,879455680
11834,393,551,4,881060177
20643,173,1210,5,886434566
30332,714,518,5,879795813
26266,587,1317,5,890032056
14672,24,465,4,885852008
18491,552,97,5,879948996
31838,61,68,4,879374015
9008,58,97,5,888204349
11317,193,99,4,879539305
54762,487,55,4,891294785
11590,17,5,5,880130764
25025,503,638,4,887832531
27479,58,176,5,888204996
941,310,702,4,884365718
23314,591,280,4,882956241
50172,253,132,5,886471880
9724,231,465,5,888550036
18231,200,457,4,884113453
28587,290,1037,4,874805892
3898,354,297,4,879486529
16821,200,188,4,884114471
48798,892,113,4,880416473
48691,557,134,4,879435896
5410,84,1116,4,879454751
28021,5,150,4,883603013
21266,531,353,5,892519935
29545,147,7,4,877020297
739,86,207,5,879875734
11059,57,31,5,884304812
27867,522,572,4,883701154
7601,222,279,4,891549627
54254,338,647,4,891034778
14132,59,353,4,883326273
33354,736,141,5,892844079
52141,5,528,4,883601277
37212,434,141,4,884131085
39335,631,826,4,879459677
41988,874,520,4,879428451
38027,567,29,4,877907877
32693,802,0,5,879442661
47567,937,742,5,880261532
44239,289,463,4,880475495
27784,375,151,4,879434558
38405,750,530,4,891208357
39565,795,124,4,879439297
16957,250,114,4,886272009
12232,83,97,4,883453755
33415,798,841,4,887646980
49747,747,177,4,878848483
23418,84,504,4,879454350
54499,932,95,4,891191157
46614,875,547,4,882677715
52548,780,324,5,891498030
32722,828,398,4,892503093
40212,934,246,5,886832808
9500,235,295,4,890116793
20950,344,236,4,884993485
12046,341,206,5,875319554
23978,5,165,4,883602865
45856,827,187,4,881698876
54180,415,1098,4,893142244
33500,564,162,4,891037252
43723,523,22,5,884635031
15168,338,273,4,891032495
10100,117,417,4,875384946
38008,221,53,4,878183111
54865,940,256,4,891282673
32058,828,502,5,891561673
52237,739,310,4,891455095
25687,523,695,5,884635171
4680,341,1041,4,875319497
2195,166,590,4,892738212
41120,800,296,4,875986155
51950,803,812,4,881695040
38779,905,803,5,880160008
27741,55,88,4,892676314
9144,302,215,4,879484695
45192,295,460,5,884197264
25907,302,482,4,879466631
42179,495,187,5,876072632
38079,251,828,4,891456738
6772,344,434,5,884993464
7704,226,978,4,879036009
25182,451,920,5,885816915
6250,9,438,4,877891747
1040,59,516,5,883325944
32319,505,566,4,885135954
24534,618,706,4,885954238
36736,759,841,4,876190336
24785,587,161,5,890026262
16363,72,63,5,888625042
19996,378,248,5,885063301
16713,9,242,4,877886281
14299,280,301,5,881200745
31200,614,12,4,879449184
18930,47,97,5,879434954
44889,84,1009,4,879453903
17813,534,470,4,879617977
22621,55,41,4,892676933
13097,451,170,4,875261350
33201,1,124,5,888552084
54355,777,49,5,875992279
22571,461,297,5,886365260
41820,888,641,5,882404851
37138,909,171,4,892838577
33735,813,721,5,878695438
28310,694,860,4,886404208
33191,415,500,5,893214041
11605,248,1009,5,879572725
28271,647,227,5,884796822
46402,838,212,4,891209285
27389,587,578,4,890023692
13173,221,213,4,878182632
37420,290,97,5,874834701
25484,680,874,4,885409515
22597,393,235,5,880887348
2562,153,283,4,879138235
20989,343,171,5,884900993
14676,327,69,4,885047252
53469,894,78,5,887158384
54545,384,198,4,879441982
41106,860,453,4,879304624
52513,937,401,4,880261450
18161,268,514,5,891447593
21533,174,169,5,877107339
22302,471,182,5,875980081
35954,420,215,4,892241687
15139,91,417,4,875654534
20803,411,169,5,879717449
42521,934,49,4,886832282
45232,234,942,4,889655204
35620,610,298,4,891636152
6004,327,712,4,885049112
16552,183,212,4,889909812
3419,11,201,5,879960826
13688,212,427,4,878956047
47395,932,410,5,891191027
25968,214,55,5,891436543
39041,151,749,5,884018370
26813,458,114,5,879563146
32904,457,280,5,886394730
30142,805,415,5,892528813
48208,623,682,4,879793223
54526,821,95,4,878438179
894,89,184,4,891383561
8389,387,181,4,886441083
47394,566,498,5,882425820
50635,892,187,5,879897100
50944,703,227,4,883428083
4863,46,317,4,879439040
47749,880,205,5,879868197
6177,327,21,5,885045805
5208,55,178,5,892737154
42914,604,78,5,879425432
11042,343,298,4,889813946
43349,302,475,5,879466966
5181,325,646,4,879875397
34215,803,528,5,881703643
16583,537,935,4,877363775
45485,802,213,4,879441450
47881,888,465,5,882403587
50975,878,982,4,880166827
9987,446,215,4,878856052
15212,160,183,4,891171530
22450,380,1063,4,892696045
41690,588,674,4,883352707
3886,341,129,5,875319129
24451,676,401,4,889399328
45353,322,63,5,878740017
2121,257,319,4,885701062
17191,454,225,4,879111153
10787,300,173,4,882075774
15939,393,55,5,880887406
38429,815,23,4,874815947
19381,547,319,4,891043547
29844,338,323,4,891032150
17582,82,574,4,880308453
4403,142,324,4,888407656
43671,386,41,4,886480548
34009,828,399,4,891561806
20435,270,512,5,885848373
8962,271,512,5,879454977
32232,193,170,5,879521088
33391,866,203,5,877108352
15997,514,285,4,887658604
28651,696,187,5,886366515
46774,609,419,4,888703710
33930,847,14,5,879695896
6356,382,496,4,891193042
13928,281,867,4,879949468
23563,52,254,4,879443188
30752,794,4,4,893194607
18987,7,238,4,879362423
2775,108,540,5,880579107
20165,596,239,4,875338983
47805,504,118,4,889334004
46078,444,55,5,891200869
5846,337,404,5,879438570
12579,467,68,4,875291570
1740,216,81,5,889069842
35050,617,434,4,891308665
5103,75,147,5,875028880
43986,419,835,5,891357021
28739,560,47,4,885807547
15741,12,94,5,882140104
11052,219,315,4,881197771
42870,591,21,5,882955506
54401,234,282,4,889655204
28665,172,315,4,877556926
52573,439,301,5,891546785
14447,229,924,5,880485181
53414,917,115,4,875373582
15115,507,185,4,883767325
16591,276,898,4,879543592
28086,157,280,5,880132421
15912,496,642,4,878759862
51474,805,589,5,893083772
38953,845,70,4,878940653
16975,388,592,5,879991512
38040,739,191,4,891457242
34488,844,91,4,883948495
51015,408,650,4,881107251
8717,63,94,4,889737691
43295,941,93,4,888639929
469,6,374,5,891353011
38214,829,267,4,891354000
38395,839,268,4,889067216
15588,267,231,4,875309430
50080,392,311,5,887741960
10088,5,266,4,883268222
35489,897,680,5,884121009
13907,69,474,5,884064444
13429,345,138,4,874950692
52086,780,346,4,891498641
1913,306,20,4,876433101
17340,536,57,4,886031719
42448,746,166,4,879454848
49177,824,174,5,885690676
33902,10,704,5,891903836
26773,745,225,4,888639736
5021,194,417,4,892362736
19608,503,37,4,887840134
42512,270,715,4,885848996
37707,621,578,4,882592246
26221,610,329,4,891636073
2937,22,507,4,874787330
3533,297,141,4,884182838
43606,505,514,5,874873112
54268,897,210,4,884122698
26763,643,290,4,889076851
4845,275,279,4,883822485
40899,940,491,5,891282816
15620,238,490,5,889179808
40800,471,249,4,875978191
53006,616,845,4,883788820
7997,343,169,4,884814697
23532,359,522,4,880355678
21752,0,254,4,874965954
6594,7,55,5,879362183
50586,893,728,4,879438123
3912,344,282,5,884901701
45663,575,121,4,886985002
3091,30,132,4,881548030
13640,463,329,4,878354761
18728,473,255,4,887914688
38763,526,627,4,879456464
44258,735,466,4,884314693
8286,144,68,5,882181632
15875,452,153,5,877554908
33538,505,425,4,874873703
25213,665,1015,4,880567974
13592,473,47,4,887923923
47390,821,57,5,878438930
48717,881,1096,5,891695570
27112,304,378,5,886323617
35260,536,269,4,886028446
50360,614,13,5,879448016
46451,662,311,4,889491560
46634,821,191,5,878439136
38062,766,467,4,883834705
41235,462,18,5,877385341
23334,398,539,4,882347190
33920,745,548,4,888640046
5302,187,415,5,875072876
14368,69,7,4,884064986
13392,419,739,5,891356864
33075,702,644,4,891397667
47874,759,6,4,876190206
26635,359,1113,4,880356025
13160,5,49,4,883600842
48171,614,512,4,879448475
36950,868,206,4,875680546
23306,458,463,5,879563226
15041,416,115,4,879646548
31785,764,429,5,891309947
23310,393,247,4,881130076
38299,144,1011,5,875272987
51762,471,415,4,875982337
37073,884,66,4,876033228
23700,605,695,5,880927417
51939,714,492,5,879796215
14254,243,212,4,880603242
42947,592,413,5,875671598
31454,325,489,5,879875083
9123,326,88,4,887744167
22626,451,422,4,875264976
6521,295,896,5,884197193
54971,387,118,4,886436756
36223,684,425,4,879546786
13242,302,12,4,879484918
12843,57,632,5,884304838
2418,0,81,5,878542589
13824,81,8,4,876311146
24777,591,525,5,882608531
11157,408,591,4,881108364
10215,215,165,4,880234680
20848,328,310,4,891655191
973,72,55,4,888626041
48682,868,313,4,875050723
34402,878,178,5,880166719
18819,534,165,5,879618385
16221,61,235,5,879373568
25392,503,407,4,887831447
36530,560,170,4,885807393
55153,589,663,4,879439060
41216,904,9,4,879435339
28254,573,876,4,891278860
40133,487,212,5,891294742
23647,596,222,4,875342875
50624,838,602,5,891204356
5795,360,283,5,879440286
14505,428,121,4,882384821
42565,641,905,5,885605866
8752,398,93,5,882349022
14165,388,129,5,880087544
37237,393,88,5,880889349
35725,275,522,4,874790801
43727,544,169,5,879899125
15127,69,297,4,884063569
23482,665,200,4,880139180
44259,255,213,5,882165032
50836,328,419,4,891656237
9359,6,511,5,892133466
3918,13,6,5,876965061
47080,802,995,4,879440765
9396,221,0,4,877563227
7012,343,8,5,884814480
38019,587,1031,5,890024876
14324,437,115,4,879868529
17455,372,70,5,877098891
39876,620,558,5,874963797
45830,473,27,4,887924619
4420,147,464,5,877399322
51403,496,174,4,879310762
12372,483,69,5,891195036
16298,186,64,5,879465507
27257,584,975,4,891283339
19340,271,180,4,879454726
9781,24,111,5,885852218
51811,861,268,4,889289191
20571,86,88,4,879875818
41390,43,86,5,878347742
47883,581,99,5,882960863
12134,307,183,4,887738152
14627,311,173,4,891699295
26681,649,180,4,891369924
28647,94,385,4,880572388
20737,619,456,4,889988232
21368,12,733,4,882140624
47647,522,199,4,883702054
46522,838,1333,5,891205123
50793,491,465,5,879969879
45444,932,497,4,891193331
31055,150,710,4,879542270
25332,177,154,5,882827400
3560,173,252,5,886434114
20006,565,204,5,881650502
6021,50,63,4,883498936
23605,59,429,5,883327368
26752,131,512,4,891278996
43136,892,255,4,879896109
17591,333,627,4,891548129
43890,771,892,5,888538643
11723,415,539,4,886316922
31230,794,114,5,892660283
18676,420,161,4,892241687
49866,935,292,4,876780336
41504,443,269,5,891978637
53887,862,186,4,888889268
19129,420,661,5,892241687
52489,925,398,4,879192123
16321,403,297,4,883790749
24999,663,80,5,876524474
15246,222,735,4,891549049
3219,242,220,4,879988262
49811,621,195,4,882669612
797,215,193,5,880245145
33523,813,196,4,878694055
31921,325,374,4,879875724
42968,446,220,5,878856394
24675,639,736,5,886353742
47954,865,27,5,880078887
2496,43,150,4,878347234
7599,268,54,4,891449214
1871,236,99,5,879376381
18430,459,663,4,882912285
7877,5,55,4,883601277
37619,592,279,5,875659518
5072,66,273,4,875379515
2163,75,273,5,875027601
38804,739,131,5,891455381
6921,319,846,4,884751068
38984,710,87,4,874730155
27469,290,243,5,874834481
16921,534,182,4,879617931
35665,499,721,4,883873941
24152,307,600,4,887738620
51374,878,324,4,880166557
43095,834,55,4,885754096
18983,523,210,4,884635136
32230,302,315,5,879466065
17089,23,10,5,875323100
14650,319,540,5,884749384
52620,802,749,4,879443776
39512,275,64,4,874787467
48600,93,618,5,891720950
15430,462,121,5,877385381
14935,269,276,5,876954093
46884,534,129,5,879619035
55026,768,897,5,875971902
20757,266,203,5,878974783
41993,844,1333,4,883948089
32103,714,124,5,879793293
