,user_id,item_id,rating,timestamp
39902,810,250,5,879435299
41980,844,21,4,888638897
21573,402,88,4,882371732
8353,254,265,5,888177402
32048,179,116,4,884113772
13939,411,248,4,879563226
28654,668,132,4,888639989
2326,248,323,5,890451473
44813,730,455,4,878694381
16723,265,417,5,877880961
31773,79,540,5,891384065
9432,286,459,5,891478579
34327,221,81,5,878091965
41999,622,122,5,875727399
39528,733,336,4,884105841
50488,833,79,5,891249586
42215,684,579,4,876246358
25329,429,86,4,879460959
16665,300,124,5,884990669
34916,784,14,4,880872273
10792,320,384,4,891500406
6983,110,477,4,890287645
41700,748,151,5,887066143
38615,742,748,4,891354970
47641,496,16,5,892784942
1719,0,99,5,875072173
601,174,336,4,881251728
8651,70,229,5,891271545
5911,197,218,5,878184392
13339,136,90,5,886890650
32734,189,88,4,892668249
35246,844,98,4,875502192
42429,266,370,4,882077033
6501,301,3,4,874984395
6316,258,259,4,881103896
45223,820,145,4,891987238
35012,724,195,4,882388128
15740,272,551,4,887738664
44921,407,20,4,879111500
19699,188,235,4,878870226
26018,276,643,4,877889698
2013,173,90,5,875771440
10037,287,506,4,879875203
15779,481,153,4,879617747
31936,783,216,4,882677827
8466,94,9,5,879879834
6600,243,74,5,878946612
7713,53,179,4,883326710
3319,127,153,5,882181728
2639,286,448,4,891478006
44934,758,351,4,887043266
10147,299,175,4,891033416
7281,107,171,4,891388250
33606,420,441,5,879523803
23371,493,749,4,891043932
39899,778,244,5,888192858
13190,79,64,5,891383866
14584,381,519,4,879444787
20721,87,629,5,885679138
40098,742,506,5,891354535
23813,408,87,4,881373838
36228,60,110,4,876973969
44232,789,411,5,891914545
30974,625,160,4,882621913
17798,233,606,5,891299265
29708,678,182,5,888445521
6954,349,575,4,889729185
3369,156,189,5,884837073
326,270,214,4,876504354
23707,521,406,4,882962561
25893,410,52,5,886396140
7430,267,766,4,879484871
37976,787,104,5,876536391
25323,295,81,4,891547306
34729,787,717,4,876537404
28554,636,267,4,879847879
39812,503,485,5,891034688
22568,6,538,5,892135346
22265,236,165,5,878972071
16384,36,174,4,890687042
20038,303,331,4,884901469
29802,295,217,4,891546231
48241,804,7,4,884121572
49702,804,58,4,884121647
38397,425,413,5,887923972
17267,443,153,5,879541112
11744,384,514,4,882385593
28756,304,278,4,884900483
27378,677,785,4,874828349
45696,814,273,4,881420194
23278,289,579,4,885046976
21687,491,314,5,885139580
7407,224,421,4,891628323
4638,17,460,4,880131407
38486,784,451,4,880866687
27049,554,352,5,891309192
24919,461,376,4,875463595
1158,137,169,5,880134332
23400,291,731,5,876546409
46842,758,176,5,887038021
1203,122,190,4,879024183
16404,257,485,4,874834799
5003,265,289,4,877880649
12511,20,666,4,878888184
35793,798,4,4,886611354
9255,349,106,4,887744328
21594,384,99,5,882385663
1923,102,620,4,886309481
7706,101,166,5,881171203
39630,775,114,4,877103195
47162,792,52,4,876032331
3292,158,529,5,877544373
5153,245,621,4,884286678
5785,335,7,5,880525194
5655,156,101,4,882824467
23321,179,175,4,884111677
45415,779,104,4,888479206
46178,534,90,4,886921112
38739,611,129,5,877075105
48131,639,479,5,874729850
10197,319,152,5,879440774
38379,222,70,5,886271733
26026,479,273,4,888844557
16770,381,422,5,879442785
41624,756,50,5,883948003
44126,277,409,4,879821036
36101,796,413,5,882402238
15353,349,522,4,889555074
45879,590,104,4,891331301
14383,329,433,4,877098643
31410,546,0,4,888703157
5327,278,176,4,880854227
9731,337,28,4,892697174
11411,409,39,5,882397133
6806,245,372,5,883822485
46644,668,6,4,888639176
44331,587,287,4,889978343
14963,107,372,4,891388286
49547,399,216,4,878854234
50284,444,219,4,888636773
26190,444,241,5,888633316
14188,81,139,4,875654125
23277,446,348,4,879310883
6886,202,17,4,879035431
37267,807,780,4,891033828
37077,824,387,4,891447802
49469,758,453,5,887037980
17513,496,164,5,892777885
5636,203,611,5,880485611
9707,373,88,5,879647040
34159,402,601,4,882812635
24370,605,256,5,887763231
7618,149,285,4,891034835
1605,254,82,4,875334896
962,245,136,5,874790773
42723,796,0,4,882402975
4034,49,102,4,892679460
4780,290,674,4,891656206
29774,95,262,5,880562908
44812,787,625,4,876536012
17846,253,34,4,877534824
33101,708,44,5,880332114
8569,302,243,4,876402390
28480,175,73,5,891409893
4814,274,86,5,891699040
20626,203,367,5,880485726
42963,191,116,4,880233651
856,172,543,4,879521531
33721,584,372,4,891383424
29759,139,431,4,876858346
10611,283,129,4,887314027
24398,612,136,4,888517484
31776,756,454,5,883947960
35005,436,648,4,884051006
1170,127,500,4,879161848
27489,335,590,4,880961839
39409,838,267,4,876769530
6373,216,409,4,880603582
34572,534,235,4,886920602
18227,498,241,5,879948508
46673,191,2,4,880233061
20308,17,217,5,880132437
41085,79,413,5,891384147
26656,550,393,4,879464287
29869,747,670,4,875722392
33574,614,157,4,878760250
14669,402,644,4,882396050
40759,490,143,4,879899906
7439,272,700,4,887738268
46818,715,574,4,892660466
25664,502,159,5,881179653
46524,381,563,4,879444170
39830,574,36,5,874778345
31041,573,74,4,891239790
2580,250,165,5,879298239
2937,15,20,5,877721071
13976,225,7,5,887347000
20950,573,799,5,891239271
20225,478,366,5,888635366
23375,626,74,5,886366731
46036,404,68,4,875562410
12944,265,169,5,877881356
12856,276,359,4,877892461
30185,759,706,5,879695153
21867,488,41,5,886532855
39271,695,26,5,891628895
27962,299,297,4,891032150
47237,717,301,4,879253795
31926,722,56,4,879445305
17921,94,268,4,879879662
34395,648,760,5,877140780
41178,743,167,4,875124495
1071,280,285,5,889816026
46736,797,128,5,891639793
1688,101,207,4,881171488
40166,816,131,4,875966320
5442,120,17,4,882693529
24991,178,181,5,884129275
2812,82,551,4,891720862
15690,15,97,4,877719333
5022,21,335,5,874787774
44258,558,3,4,882671120
14980,318,149,5,880355485
29914,473,10,4,879456662
37052,266,678,4,882075171
33145,344,275,5,886438122
20395,372,468,4,885114408
30024,408,30,4,881372911
25574,510,140,4,881651097
5222,68,58,5,875498777
31755,776,282,4,884493279
51067,802,69,4,879990877
44549,327,155,4,877487135
18799,489,330,5,875665787
44113,384,432,5,882384796
8204,175,807,4,891410124
36005,770,122,4,879305237
46517,788,60,4,879867980
35103,843,369,5,891283095
536,273,88,5,884364502
38719,802,31,5,879992310
31085,691,285,5,889028363
21344,282,149,4,879438651
33883,777,789,4,879376967
28,23,160,5,885853415
29743,59,108,4,875379643
29887,646,256,4,879358874
10901,105,500,4,886177235
42106,840,503,4,880261610
35276,760,497,4,883195276
23086,585,408,4,880150019
22332,610,454,4,884487031
51818,23,155,4,885852862
42443,632,74,4,883518834
3438,178,104,5,876042268
36098,716,419,5,875639784
39540,728,286,4,886377579
44720,51,50,5,884305369
44900,557,643,4,874963081
23641,349,147,4,887746482
5016,69,153,5,884733587
2592,138,708,4,880557824
48569,690,502,4,880659815
34106,297,344,5,875236512
25238,659,165,5,884314944
17409,402,286,4,884098435
20075,536,316,4,886711452
7546,77,606,4,879876703
49812,737,85,5,885690342
29511,425,526,4,887915414
51017,479,568,5,879439720
7438,299,456,5,891033165
3009,257,781,4,874834768
10691,52,670,5,888203579
44026,709,242,4,884460878
30694,179,40,4,884140247
46122,30,160,4,883717628
42999,461,241,4,886190600
33318,358,444,5,876267235
14318,446,91,4,879310070
10926,107,107,5,891388063
35282,531,21,5,882955735
18191,445,6,4,876064168
33616,309,88,4,882347832
31369,634,7,5,886285762
19164,358,235,4,876266650
13731,409,256,4,882392785
2529,192,574,5,889069782
500,197,47,5,878184113
47972,595,289,5,876525044
9974,262,79,5,884197352
11529,151,301,4,877557028
26941,257,239,4,874833603
2762,289,462,5,886037457
28615,156,554,5,882827162
8896,53,58,4,883325994
23056,490,476,4,879901920
1172,127,237,4,875269871
2004,95,197,4,880578633
45500,592,158,4,876014125
36933,793,77,5,881380335
32072,483,341,4,886031860
9784,6,365,4,892131824
25694,330,735,4,880936113
21154,521,107,4,882961082
20815,532,90,5,875658824
14921,282,464,4,879440109
6469,83,123,4,880572249
31086,591,147,5,891199477
1981,281,89,4,884751440
14585,188,164,5,878955501
17317,361,772,5,885548785
18055,469,259,5,883701962
4909,333,318,4,891296044
29846,54,63,4,879374015
8829,63,59,5,885016961
29159,722,111,5,879441702
27487,603,23,5,879789056
40506,185,104,4,887737244
46816,542,303,4,880554130
27224,12,44,5,882140001
14553,399,418,5,878856457
29431,542,462,5,879424273
22585,363,114,4,875043800
43332,0,2,4,878542960
2151,146,269,4,884287615
50456,363,262,4,890687293
42025,770,369,4,879305273
3600,127,255,4,875272299
26462,638,637,4,884485635
21295,560,409,4,879793223
32363,502,242,5,881179653
38812,652,445,4,883710948
37792,793,230,4,881378972
44533,782,507,5,879428406
15006,299,116,5,891033044
34199,490,298,4,879898301
4411,261,133,5,879517801
36980,788,503,4,879863106
4346,295,701,4,891544810
33530,217,206,4,884922475
23115,64,4,4,880037418
32033,723,176,5,881696671
38128,330,383,5,880937735
32800,402,783,4,882395778
19898,551,556,4,879448882
45346,498,421,5,879948996
46140,532,78,4,875672874
46330,622,418,4,875726707
2928,217,486,4,884922451
22593,531,234,4,882608107
4957,220,90,5,879572370
12339,260,314,5,889241377
15162,162,23,4,889908068
27805,551,674,4,879448088
33786,146,102,4,884288009
21832,490,175,4,884133859
1581,156,108,4,882824431
23307,321,242,5,891303474
39234,148,569,4,886623680
40316,391,179,4,880140398
9513,94,13,5,879879720
51714,139,110,5,876770168
39228,839,160,5,891356390
24572,500,628,4,879964159
17675,329,345,4,877104284
18976,527,235,4,890014591
28449,78,409,5,879441307
16646,372,661,4,878879350
29892,436,244,5,883440572
1474,261,130,4,879517635
34200,179,552,4,884111775
2537,274,116,5,891698764
42283,109,166,4,879809943
9341,391,152,4,881001023
22920,299,553,4,891032221
18494,324,10,4,889783678
46686,9,413,5,877891966
24825,209,87,5,890118228
1827,198,292,4,891548920
42030,453,104,4,887831642
24177,590,567,4,891386936
34885,465,526,5,876823804
12702,449,98,4,888538350
29207,1,90,5,888552084
4598,178,492,5,884130085
4412,191,183,4,881432523
48445,16,250,4,885272654
20469,470,87,5,884636583
3447,312,397,4,891217575
23930,563,273,5,880776981
50406,759,32,5,879695420
22664,437,579,4,891294707
2433,288,481,4,887746196
49276,789,318,4,891692000
24536,512,506,5,877907157
22126,259,213,5,888906726
3941,20,351,5,878887810
26675,111,188,4,879455241
33281,644,280,5,884642133
39358,796,147,5,882916704
41703,6,176,4,891351082
9133,384,376,5,882384870
4120,76,779,4,879828912
29273,643,369,4,879795496
21527,517,678,5,880470570
8163,339,119,5,891192986
25397,6,457,4,891350845
8248,212,174,5,889180747
5739,124,474,4,884585470
15999,293,616,5,888360129
2119,267,743,5,879544576
9622,236,151,5,878974783
29508,20,375,4,878886607
40015,527,296,4,890014782
46267,716,44,5,875295810
50356,274,178,5,891698516
18346,455,514,5,874874525
35028,807,262,4,891031105
20040,576,602,4,886131674
45080,786,339,4,880167843
25144,554,10,4,891307263
44859,657,508,4,891025555
12779,384,14,5,882386941
47137,263,555,4,881708055
23977,582,379,5,884628437
51791,56,163,4,889739243
24995,395,125,4,883390328
43268,835,435,4,891196464
11096,339,536,4,891193181
21376,320,617,5,891495918
21848,253,119,4,884203281
25969,290,303,4,891655322
37419,483,539,4,886031342
30255,504,110,5,879976071
14432,372,402,5,893213549
15174,238,747,4,891446246
19251,489,607,4,874863269
32246,722,536,4,879442591
39077,838,109,4,876769374
23054,595,559,4,876525998
25632,409,155,5,882397542
18651,429,155,4,889125562
45376,592,178,5,876016726
6701,307,354,4,886523521
29193,709,763,4,885158185
31817,612,747,4,888517986
12614,381,114,4,879442083
38884,692,164,4,888540279
45279,802,222,4,879988868
23790,384,430,4,882384603
46831,756,194,5,883949156
22000,534,628,4,886922069
49170,679,471,4,881977747
40249,789,319,5,891692168
45429,483,113,4,886031407
14312,323,162,5,876689738
50918,825,751,5,880387525
44515,833,374,5,891249675
7522,362,52,4,879446718
16408,167,225,4,893264048
17555,525,482,5,884060807
19899,329,64,4,877099968
35664,802,498,4,879990877
13403,47,58,5,879442384
38660,753,383,4,879443297
14344,450,294,4,883346694
16759,423,156,4,875981358
21746,585,160,4,878854145
40950,724,88,4,882387798
33700,444,158,5,888632470
22506,479,90,5,882902988
13765,365,418,4,881107310
41032,745,289,5,891033718
19482,337,377,5,892696587
44970,619,58,5,875543191
46807,374,63,4,879435628
27768,567,353,4,875325654
5204,217,780,5,884921380
40078,777,554,4,875679992
48623,292,445,5,877196633
46377,649,298,5,891280272
12405,419,257,4,875280331
20178,337,13,5,892696512
27453,193,155,5,881288299
37902,685,213,4,891309558
37653,820,169,5,891986720
11119,322,482,5,888858078
32024,636,256,5,879847945
49834,636,580,4,879847082
8236,249,341,4,891701974
3789,233,70,4,891298047
49854,350,706,4,881059902
36673,743,185,4,875038671
22267,425,584,4,887927457
33864,642,136,4,875963024
20483,499,153,5,876550257
18845,207,352,4,892333830
13547,61,36,5,882145548
44030,639,715,5,874730491
7110,245,62,4,874792483
17226,426,188,4,883364218
48491,805,85,4,877131685
27229,671,268,4,879445961
7334,295,139,4,891547190
21338,423,561,4,875983023
6045,353,6,5,885349913
33780,807,161,5,891380461
7349,15,29,5,877717956
9961,137,133,4,880135069
33821,673,278,4,891207940
17361,410,172,4,886396460
5278,327,22,4,877487500
48403,710,302,5,879448166
29082,620,183,5,876953340
2796,78,712,5,879461219
13319,452,173,4,880472591
23254,582,405,4,882211685
14068,234,448,5,886123359
29672,248,448,4,875307210
24436,425,420,4,887924425
35775,748,90,4,887063994
46887,735,124,4,878438024
33427,735,260,5,878437499
49643,452,531,5,880472344
10440,365,507,4,881108364
28776,372,333,5,893212896
34248,455,416,5,878044852
32026,329,151,5,877098678
35540,402,331,4,882396245
668,267,779,4,879467959
32372,660,79,5,892844112
30937,639,639,4,874956841
4508,17,118,5,880129421
28038,549,173,5,891227299
13897,197,29,5,878182453
18026,52,780,5,888205265
9815,82,582,4,891724381
45896,442,187,4,884131897
28380,501,166,5,882136396
43838,777,167,5,875050672
1119,245,225,4,874786686
41861,789,506,4,891755017
34336,612,20,5,888519725
4855,166,69,4,875072328
43002,811,125,5,880159937
47777,512,416,4,877907781
35996,436,348,5,884046800
27948,493,224,4,891042624
47838,0,26,4,875072173
46242,602,1,4,884035892
50521,744,224,4,890860416
8043,197,339,4,878183924
4500,326,241,5,879434636
6341,293,183,4,888098088
7266,332,243,5,879454598
487,95,485,4,880578814
51438,381,415,5,879442892
45729,576,339,5,885602571
15463,185,160,5,887731082
24959,0,171,4,875072547
27601,174,132,5,881251820
31822,695,408,5,891628632
8249,17,141,4,880131326
25655,564,181,4,880117635
6379,89,22,4,877136391
15629,469,74,5,883700870
32954,789,689,4,891691388
18047,252,313,4,890595456
26495,194,560,5,889403761
27481,490,104,5,879899299
35029,584,366,4,891370971
36774,811,102,4,880159360
9649,334,220,4,880057137
27788,260,294,4,877818729
8298,227,206,4,882164603
35205,772,731,4,888887172
39924,772,502,4,888890001
50018,811,216,5,880159059
37646,833,499,5,891250609
102,12,88,4,881515011
38109,452,243,5,879438024
25359,449,66,4,883876155
26742,643,321,5,879795762
43257,100,117,4,881260611
40133,343,26,5,886483939
16265,488,241,4,886532238
10375,307,703,4,886523361
1653,23,412,5,885852271
16405,249,583,5,891701506
21251,76,495,4,879828014
21673,496,350,4,892784049
46514,505,755,4,885807962
3611,17,449,5,880130155
30352,334,249,5,880044312
51184,601,165,4,877975594
35487,796,117,5,882405546
20046,363,339,4,875045658
10915,79,141,5,891385190
3744,249,417,4,891701066
44424,824,160,5,891449122
2795,127,478,5,888398747
16267,507,579,5,880506842
29319,226,680,4,883215723
19689,336,286,4,885477975
45933,560,353,4,879792671
4303,33,204,5,892433062
10904,401,191,5,880410624
42824,401,449,5,879958685
21576,475,296,4,882535304
24968,358,11,4,876266826
32946,722,57,4,879445334
12912,334,644,4,880046475
16884,435,235,5,879874064
10151,381,374,5,879444081
41900,347,274,4,877399745
12539,291,114,5,876546498
30698,457,81,4,883767246
12421,83,178,5,880570964
25624,434,98,4,881450111
31800,178,802,4,884130014
7766,225,213,4,886472713
35992,675,101,4,879451626
51747,668,448,4,888639823
13690,449,28,4,883875275
47690,677,130,4,874830550
37941,577,158,4,891447901
51690,547,279,5,891636152
11010,105,44,5,874774718
31007,634,697,5,890008121
43877,303,397,4,884901210
11554,365,423,5,881107817
8119,207,213,4,892079475
4036,208,46,4,889656168
6779,254,226,5,875333965
47378,778,161,5,888192925
42940,558,132,4,882592314
45143,208,789,4,889655723
323,54,750,4,879373008
28520,408,165,4,881374048
24741,582,486,5,882212651
42380,792,70,5,876032884
16025,487,639,5,883866093
11802,367,235,4,892845634
19864,419,193,5,875288771
27690,409,6,4,882393278
36231,780,250,4,888632484
35351,545,183,4,880405527
5244,157,246,5,892151202
34581,818,223,4,880843401
45576,756,645,5,883948495
19996,84,50,5,884403336
22159,257,369,4,874868210
5443,272,378,5,887738301
7239,17,249,5,880129421
27262,634,743,4,880060180
5393,10,548,4,891905003
48123,787,206,4,876538953
50710,709,189,4,885155209
32273,378,256,4,891395448
33068,736,235,4,880932625
37404,786,476,4,880243230
2434,277,550,5,879821193
9279,389,548,4,884131741
41643,801,78,5,887159426
36843,406,621,4,888265376
2152,54,117,4,879375080
21643,449,117,5,883875041
21819,517,23,4,880470504
686,225,209,4,886472400
5746,320,1,4,891495809
14234,81,547,4,875653271
31219,80,547,5,891439057
36653,587,286,4,887424720
34132,482,423,4,882360451
21243,484,162,4,877106768
47925,835,178,4,891191778
22638,529,615,4,879438769
1405,281,268,4,884748418
9153,335,389,4,880525968
10055,306,110,5,881652434
23447,245,163,4,874792547
3918,320,262,4,891493723
51462,777,226,4,880124496
43365,795,12,4,880177179
8358,292,221,4,877196089
41469,300,414,5,884991114
22094,437,241,4,891294473
16652,373,226,4,879646286
31119,670,162,5,878847286
51132,402,157,4,882394251
41420,661,303,4,886825227
45344,761,683,5,884205151
